T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
,1.113499275,,1.581522979,,CHEMBL2,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,-23.807293,-19.491507,2.7537885,1.1653223,2.4846137,1.8193307,1.5998538,160,#ff7f0e,0,#d6616b
1.346777486,,,,,CHEMBL160932,Cc1nn2c(cccc2c1CN3CCN(CC3)c4ccc(Cl)cc4)C#N,-7.7550535,-11.376755,1.453815,1.4571419,2.0098329,1.452184,2.2868395,30,#1f77b4,3,#6b6ecf
1.657567319,,,,,CHEMBL160626,Clc1ccc(cc1)N2CCN(Cc3cnn4c(cccc34)C#N)CC2,-7.331171,-11.381007,1.7431142,1.1285006,1.929676,2.587043,1.9587686,30,#1f77b4,3,#6b6ecf
0.9999899999999999,0.9999899999999999,,,1.0296431240000001,CHEMBL269538,COc1ccc2c(c1)[nH]c3c(C)nccc23,1.75929,-51.125896,1.0811423,1.0838273,2.2903874,2.5500946,1.2417965,88,#aec7e8,4,#bd9e39
0.9999899999999999,0.9999899999999999,,,0.9999899999999999,CHEMBL6310,COc1ccc2c3CCNCc3[nH]c2c1,-0.07502063,-51.094604,1.4300308,0.91413593,3.363263,2.4576132,0.83663976,123,#1f77b4,3,#e7cb94
,,3.721236399,,3.721236399,CHEMBL6557,Cn1c2CCNCCc2c3ccccc13,38.63309,-43.47224,1.3571544,1.8061148,3.5065162,3.521013,3.586328,104,#aec7e8,4,#e7ba52
,,,,4.739918612,CHEMBL6616,COc1cc(CC(C)N)c(OC)cc1I,6.5123925,-62.735565,5.283954,2.654893,5.213689,3.6162179,4.5866303,73,#aec7e8,4,#cedb9c
,3.4436874989999997,,,3.3010199960000004,CHEMBL6640,NCCc1c[nH]c2ccccc12,58.89762,-2.3102548,2.4147987,3.43921,1.9594536,2.4276576,3.1398642,0,#1f77b4,3,#393b79
4.892833051,,,,,CHEMBL350221,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,60.820503,0.5447984,4.706181,2.9663787,1.4973985,3.5452173,1.9490843,0,#1f77b4,3,#393b79
2.301019996,,,4.3332848639999995,4.587288735,CHEMBL6437,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,25.691328,-45.84817,2.7778008,3.257759,2.1052406,4.1170435,4.268535,8,#ff7f0e,0,#393b79
4.939052967,,4.489505011,3.522868745,4.299978938,CHEMBL263881,CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,28.630392,5.134245,5.0619574,3.3031359,4.6497774,3.584225,4.3625097,5,#aec7e8,4,#393b79
,,2.911366082,,2.795870017,CHEMBL11,CN(C)CCCN1c2ccccc2CCc3ccccc13,21.452574,-45.8193,2.8645978,2.6901531,2.956849,2.2321455,2.7719007,145,#1f77b4,3,#ad494a
,,,2.078303525,,CHEMBL408,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,-3.4222784,5.3542805,1.4737569,3.1186285,2.3530657,2.0872352,1.8946247,160,#ff7f0e,0,#d6616b
,,2.090086468,,1.3205621029999999,CHEMBL6393,C1Cn2c(CN1)cc3ccccc23,24.050837,-53.55411,3.3034716,2.6604953,2.151385,2.306623,1.7202148,104,#aec7e8,4,#e7ba52
,,1.585434645,,1.287340298,CHEMBL6385,COc1ccc2cc3CNCCn3c2c1,1.3237381,-50.662437,3.4888961,2.1945992,1.8068001,2.7519975,1.4344978,104,#aec7e8,4,#e7ba52
